date,open,high,low,close,volume,adj_close
2013-07-24,74.99,75.02,74.33,74.5,24426900,67.7807480863938
2013-07-25,74.89,75.06,74.46,74.97,23162200,68.2083581749925
2013-07-26,74.67,75.38,74.55,75.37,20885600,68.572281654651
2013-07-29,75.22,75.54,75.0299,75.23,20958400,68.4449084367705
2013-07-30,75.5,75.95,75.35,75.63,24104600,68.808831916429
2013-07-31,75.77,76.2099,75.63,75.77,25007600,68.9362051343095
2013-08-01,76.3,76.65,76.21,76.54,16880000,69.6367578326521
2013-08-02,76.56,76.99,76.3801,76.97,18105300,70.027975573285
2013-08-05,76.89,77.08,76.78,77.02,15462800,70.0734660082423
2013-08-06,76.92,76.99,76.25,76.56,23675400,69.654954006635
2013-08-07,76.36,76.568,75.87,76.42,20281200,69.5275807887545
2013-08-08,76.84,76.98,76.3,76.8,19994000,69.8733080944301
2013-08-09,76.7,76.94,76.27,76.49,18558500,69.5912673976948
2013-08-12,76.2,76.8099,76.19,76.67,20515900,69.7550329635411
2013-08-13,76.77,77.27,76.22,77.1,23917000,70.146250704174
2013-08-14,77.07,77.18,76.7,76.81,29921000,69.8824061814216
2013-08-15,75.98,75.99,75.29,75.51,39406600,68.6996548725315
2013-08-16,75.54,75.87,75.35,75.485,23825000,68.6769096550528
2013-08-19,75.5,76.13,75.33,75.35,29586900,68.5540854806681
2013-08-20,75.49,76.03,75.43,75.68,18842800,68.8543223513863
2013-08-21,75.46,76.09,75.14,75.42,30705100,68.6177720896083
2013-08-22,75.73,76.21,75.71,76.16,17269500,69.2910305269765
2013-08-23,76.73,76.77,76.4,76.67,20697300,69.7550329635411
2013-08-26,76.72,77.28,76.55,76.71,27525500,69.7914253115069
2013-08-27,75.82,76.18,74.96,75.14,40068900,68.3630256538474
2013-08-28,75.08,75.75,75.05,75.43,20490400,68.6268701765998
2013-08-29,75.4,76.34,75.3,75.96,27287900,69.1090687871473
2013-08-30,76.04,76.04,75.2,75.47,26228500,68.6632625245656
2013-09-03,76.1,76.44,75.54,75.9,27241500,69.0544802651985
2013-09-04,76.14,76.84,75.93,76.71,27142900,69.7914253115069
2013-09-05,76.75,77.055,76.73,76.84,17809700,69.909700442396
2013-09-06,77.09,77.34,76.05,76.93,27715100,69.9915832253191
2013-09-09,77.23,77.96,77.23,77.83,25161900,70.8104110545507
2013-09-10,78.27,78.32,77.92,78.21,27619400,71.1561383602263
2013-09-11,77.69,78.11,77.59,78.06,28132900,71.0196670553543
2013-09-12,78.06,78.25,77.85,78.01,18332700,70.974176620397
2013-09-13,78.11,78.145,77.64,78.06,16932500,71.0196670553543
2013-09-16,78.69,78.72,77.67,77.85,25704300,70.8286072285336
2013-09-17,77.99,78.47,77.98,78.37,27174300,71.3017077520897
2013-09-18,78.49,79.47,78.33,79.31,31714700,72.1569279292871
2013-09-19,79.54,79.685,79.36,79.5,26435700,72.3297915821249
2013-09-20,79.47,79.54,78.95,78.985,26328900,72.0775107279387
2013-09-23,79.34,79.41,78.455,78.83,30319400,71.9360659705438
2013-09-24,79.0,79.25,78.57,78.83,21871300,71.9360659705438
2013-09-25,78.88,79.0,78.4,78.56,22746400,71.6896783286303
2013-09-26,78.87,79.36,78.85,79.17,22421700,72.2463318899906
2013-09-27,78.74,79.21,78.59,79.07,25151600,72.1550772078003
2013-09-30,78.27,79.09,78.0,78.88,28031900,71.9816933116389
2013-10-01,78.87,79.72,78.8456,79.68,33129700,72.7117307691607
2013-10-02,79.13,79.76,79.06,79.65,25503800,72.6843543645036
2013-10-03,79.55,79.72,78.3,78.72,42998200,71.8356858201346
2013-10-04,78.72,79.51,78.65,79.4,22852700,72.4562176590281
2013-10-07,78.72,79.35,78.67,78.74,20227100,71.8539367565727
2013-10-08,78.76,78.81,77.19,77.22,43660700,70.4668655872814
2013-10-09,77.4,77.44,76.35,76.98,64526700,70.2478543500249
2013-10-10,77.81,78.79,77.79,78.61,48062700,71.7353056697254
2013-10-11,78.63,79.29,78.4,79.21,25214100,72.2828337628666
2013-10-14,78.71,79.79,78.68,79.75,31471900,72.7756090466938
2013-10-15,79.74,80.11,79.38,79.47,38684000,72.5200959365612
2013-10-16,79.85,80.42,79.79,80.38,46735900,73.3505135444921
2013-10-17,80.0,80.87,79.95,80.86,32193500,73.7885360190051
2013-10-18,81.6,82.18,81.35,82.14,39628200,74.9565959510398
2013-10-21,82.32,82.54,82.07,82.32,31176900,75.1208543789822
2013-10-22,82.33,82.9,81.93,82.46,43944800,75.2486109340485
2013-10-23,82.0,82.2,81.55,81.95,38021300,74.7832120548784
2013-10-24,82.02,82.48,81.88,82.35,23155100,75.1482307836393
2013-10-25,83.08,83.28,82.5,82.9,35824500,75.6501315356855
2013-10-28,82.82,83.05,82.55,82.85,28618400,75.6045041945903
2013-10-29,83.01,83.26,82.7,83.08,36878100,75.8143899636278
2013-10-30,83.11,83.485,82.58,82.92,33535500,75.6683824721235
2013-10-31,82.92,83.3,82.48,82.74,31309900,75.5041240441811
2013-11-01,83.02,83.169,82.4,82.78,30867800,75.5406259170572
2013-11-04,82.99,83.07,82.64,82.91,16834000,75.6592570039045
2013-11-05,82.88,83.22,82.37,83.03,27975600,75.7687626225327
2013-11-06,83.11,83.4,82.73,83.01,25576800,75.7505116860947
2013-11-07,82.98,83.13,81.37,81.45,52173200,74.3269386439274
2013-11-08,81.62,82.56,81.51,82.56,31470500,75.3398656162387
2013-11-11,82.56,82.64,82.14,82.46,24822900,75.2486109340485
2013-11-12,82.17,82.66,82.1199,82.53,20108500,75.3124892115817
2013-11-13,82.21,83.55,82.0,83.52,31345900,76.2159105652648
2013-11-14,83.25,83.86,83.14,83.77,31101200,76.4440472707403
2013-11-15,83.8,83.96,83.61,83.96,20511300,76.6174311669017
2013-11-18,83.95,84.105,82.98,83.14,31679600,75.869142772942
2013-11-19,83.19,83.49,82.76,82.9,25545300,75.6501315356855
2013-11-20,82.94,83.4301,82.455,82.7,32177400,75.467622171305
2013-11-21,83.05,83.61,82.98,83.54,28125000,76.2341615017028
2013-11-22,83.68,84.02,83.62,83.99,25361300,76.6448075715588
2013-11-25,84.02,84.38,83.98,84.19,21695100,76.8273169359392
2013-11-26,84.15,84.84,84.025,84.63,26621000,77.2288375375761
2013-11-27,84.8,85.24,84.73,85.22,21638100,77.7672401624984
2013-11-29,85.54,85.84,85.4737,85.73,16708900,78.2326390416684
2013-12-02,85.83,85.96,85.35,85.48,26354600,78.0045023361929
2013-12-03,85.42,85.64,85.08,85.41,37147000,77.9406240586598
2013-12-04,85.06,85.77,84.78,85.49,37193200,78.0136278044119
2013-12-05,85.57,85.66,85.17,85.38,39829300,77.9132476540027
2013-12-06,86.105,86.18,85.59,86.0,36842900,78.479026683582
2013-12-09,86.35,86.53,86.2,86.35,22590000,78.7984180712478
2013-12-10,86.19,86.45,86.12,86.29,26965900,78.7436652619336
2013-12-11,86.27,86.401,85.06,85.18,36830600,77.7307382896223
2013-12-12,85.24,85.4201,84.9,84.96,33662600,77.5299779888038
2013-12-13,85.36,85.4,84.709,84.85,34072000,77.4295978383946
2013-12-16,85.27,85.81,85.21,85.32,24902500,77.8584948446886
2013-12-17,85.32,85.53,84.99,85.15,24454900,77.7033618849652
2013-12-18,85.22,86.22,84.05,86.14,68387200,78.6067832386483
2013-12-19,86.0,86.01,85.52,85.9,44964100,78.3877720013918
2013-12-20,85.75,86.68,85.73,86.5,40475400,79.1838869742874
2013-12-23,87.19,87.41,86.95,87.41,28181800,80.0169197736701
2013-12-24,87.43,87.51,87.27,87.45,13852500,80.0535366000166
2013-12-26,87.6,87.81,87.44,87.74,15241100,80.3190085910286
2013-12-27,87.83,87.9,87.412,87.52,15827400,80.1176160461229
2013-12-30,87.4,87.51,87.14,87.39,18983700,79.9986113604969
2013-12-31,87.54,87.96,87.52,87.96,24890500,80.5204011359343
2014-01-02,87.55,87.58,87.02,87.27,29177500,79.8887608814574
2014-01-03,87.27,87.35,86.62,86.64,35723700,79.3120458665001
2014-01-06,86.65,86.76,86.0,86.32,32073100,79.0191112557282
2014-01-07,86.7,87.25,86.56,87.12,25860600,79.751447782658
2014-01-08,87.11,87.55,86.945,87.31,27197400,79.9253777078039
2014-01-09,87.62,87.64,86.72,87.02,23674700,79.6599057167918
2014-01-10,87.24,87.4,86.58,87.3,38008900,79.9162235012172
2014-01-13,87.18,87.48,85.675,86.01,48842300,78.7353308515429
2014-01-14,86.3,87.72,86.3,87.65,37178900,80.236620731749
2014-01-15,88.0,88.54,87.94,88.37,39835600,80.8957236059859
2014-01-16,88.28,88.51,88.16,88.38,31630100,80.9048778125725
2014-01-17,88.12,88.3701,87.67,87.88,36895800,80.4471674832414
2014-01-21,88.43,88.59,87.81,88.55,26412700,81.0604993245451
2014-01-22,88.75,89.0,88.52,88.78,29376900,81.2710460760374
2014-01-23,88.5,88.52,87.86,88.48,35011900,80.9964198784387
2014-01-24,88.06,88.18,86.71,86.74,63974600,79.4035879323664
2014-01-27,86.77,86.89,85.25,85.9,63519300,78.63463457909
2014-01-28,85.42,85.94,85.31,85.85,44378800,78.5888635461569
2014-01-29,85.1,85.74,84.76,84.93,51939300,77.7466765401876
2014-01-30,85.99,86.8,85.88,86.5,65833600,79.1838869742874
2014-01-31,85.54,86.68,85.45,86.27,45187000,78.9733402227951
2014-02-03,86.14,86.5,84.07,84.29,65596900,77.1608073186438
2014-02-04,84.7,85.25,84.46,84.91,37675500,77.7283681270144
2014-02-05,84.64,84.9901,83.74,84.69,41721800,77.5269755821087
2014-02-06,84.94,85.88,84.92,85.77,32308600,78.515629893464
2014-02-07,86.27,87.359,86.0,87.3,38359400,79.9162235012172
2014-02-10,87.23,87.84,87.21,87.8,30205400,80.3739338305484
2014-02-11,87.94,88.97,87.89,88.8,38635500,81.2893544892107
2014-02-12,88.97,89.1695,88.7,88.97,32507200,81.4449760011832
2014-02-13,88.31,89.7,88.3,89.63,40454500,82.0491536359004
2014-02-14,89.56,90.01,89.33,89.81,33212400,82.2139293544596
2014-02-18,89.93,90.4172,89.74,90.25,29546600,82.616714444271
2014-02-19,90.07,90.285,89.45,89.63,41749900,82.0491536359004
2014-02-20,89.7,90.22,89.31,90.05,41814800,82.4336303125385
2014-02-21,90.33,90.465,89.82,89.93,31192200,82.323779833499
2014-02-24,90.1,90.82,90.04,90.41,31500400,82.7631817496569
2014-02-25,90.52,90.72,90.02,90.31,26771700,82.6716396837907
2014-02-26,90.57,90.84,89.87,90.23,42953700,82.5984060310977
2014-02-27,89.87,90.53,89.73,90.44,28742400,83.1322152797835
2014-02-28,90.41,90.96,89.54,90.34,48609800,83.0402955371035
2014-03-03,89.48,89.91,88.87,89.67,38885700,82.4244332611476
2014-03-04,90.63,90.98,90.56,90.81,33189000,83.4723183276995
2014-03-05,90.9698,91.22,90.77,91.06,27203300,83.7021176843994
2014-03-06,91.25,91.335,90.65,90.98,24063900,83.6285818902554
2014-03-07,91.27,91.36,90.071,90.53,31167800,83.2149430481955
2014-03-10,90.48,90.655,90.03,90.61,18131700,83.2884788423395
2014-03-11,90.83,91.055,89.95,90.22,27484300,82.9299918458875
2014-03-12,89.82,90.61,89.48,90.56,27977200,83.2425189709995
2014-03-13,90.9,90.93,88.87,89.28,48542000,82.0659462646956
2014-03-14,88.99,89.38,88.63,88.67,38732300,81.5052358343476
2014-03-17,89.24,89.91,89.19,89.45,28467200,82.2222098272516
2014-03-18,89.55,90.64,89.53,90.53,31250200,83.2149430481955
2014-03-19,90.56,90.66,89.45,90.04,40869400,82.7645363090635
2014-03-20,89.78,90.56,89.58,90.29,31634500,82.9943356657635
2014-03-21,90.61,90.65,88.825,89.0,62754000,81.997980806958
2014-03-24,89.32,89.39,87.41,88.22,77735300,81.2793468178633
2014-03-25,88.69,89.25,87.7701,88.51,41723300,81.5465312497062
2014-03-26,88.96,89.15,87.36,87.37,40930400,80.4962200348755
2014-03-27,87.27,87.64,86.4,86.879,64784500,80.0438491519967
2014-03-28,87.15,88.01,86.81,87.05,39895100,80.2013958342213
2014-03-31,87.73,88.26,87.62,87.67,33924300,80.7726177229889
2014-04-01,88.1,89.27,87.7106,89.21,38683800,82.1914591886373
2014-04-02,89.59,89.68,89.035,89.44,34631600,82.4033640828576
2014-04-03,89.55,89.679,88.22,88.73,30319100,81.749222887656
2014-04-04,89.29,89.41,86.14,86.37,131213200,79.574894407831
2014-04-07,85.84,86.63,84.951,85.55,83995800,78.8194073936546
2014-04-08,85.65,86.46,85.35,86.34,51495700,79.5472546390197
2014-04-09,86.67,87.87,86.43,87.82,45685200,80.9108165670455
2014-04-10,87.87,87.88,84.86,85.1,73616700,78.4048108614845
2014-04-11,84.34,85.44,83.91,84.11,93657400,77.4926984907105
2014-04-14,84.85,85.22,83.99,84.77,46500700,78.1007734045599
2014-04-15,85.06,85.54,83.28,85.0501,84631500,78.358836712695
2014-04-16,85.83,86.18,85.091,86.18,46970900,79.3998425386926
2014-04-17,85.89,86.63,85.63,86.2,53719500,79.4182690512335
2014-04-21,86.41,86.84,86.0,86.84,25947900,80.0079174525419
2014-04-22,87.1,87.745,86.9898,87.53,38593400,80.6436321352026
2014-04-23,87.55,87.56,86.71,86.76,34376700,79.9342114023784
2014-04-24,88.2,88.21,86.65,87.59,48926300,80.6989116728253
2014-04-25,87.08,87.17,85.98,86.19,44334000,79.409055794963
2014-04-28,86.58,87.11,85.11,86.47,58623800,79.6670269705355
2014-04-29,86.75,87.32,86.31,87.16,36742700,80.3027416531962
2014-04-30,86.79,87.48,86.54,87.39,38689400,80.5146465474164
2014-05-01,87.53,88.15,87.31,87.65,37127200,80.754191210448
2014-05-02,87.94,88.11,87.28,87.49,40074200,80.6067791101208
2014-05-05,86.98,87.97,86.76,87.95,27924400,81.0305888985613
2014-05-06,87.83,87.86,86.77,86.81,33698500,79.9802776837306
2014-05-07,87.0,87.08,85.53,86.56,67489100,79.7499462769695
2014-05-08,86.26,87.53,86.05,86.48,46556900,79.6762402268059
2014-05-09,86.41,86.86,85.85,86.8,35081500,79.9710644274601
2014-05-12,87.31,88.26,87.24,88.23,38951100,81.2885600741338
2014-05-13,88.32,88.61,88.12,88.29,30311900,81.3438396117564
2014-05-14,88.03,88.35,87.62,87.83,26483600,80.920029823316
2014-05-15,87.81,87.96,86.58,87.135,59680300,80.2797085125201
2014-05-16,87.24,87.76,86.64,87.71,66804100,80.8094707480706
2014-05-19,87.47,88.46,87.3,88.32,32017000,81.3714793805677
2014-05-20,88.28,88.6,87.64,88.0,33716000,81.0766551799135
2014-05-21,88.16,88.89,88.11,88.84,36837700,81.8505687066309
2014-05-22,88.94,89.48,88.8,89.23,30617100,82.2098857011782
2014-05-23,89.33,89.9,89.12,89.88,22687300,82.8087473587571
2014-05-27,90.28,91.02,90.2,91.001,29725200,83.841553386674
2014-05-28,90.97,91.1,90.645,90.72,30468100,83.5826608854745
2014-05-29,91.05,91.31,90.86,91.3,33036100,84.1170297491603
2014-05-30,91.33,91.45,90.83,91.31,29906400,84.1262430054307
2014-06-02,91.43,91.44,90.64,91.22,30409900,84.0433236989967
2014-06-03,90.91,91.33,90.8,91.18,21774500,84.0064706739149
2014-06-04,90.96,91.67,90.81,91.52,20118300,84.3197213871101
2014-06-05,91.61,92.46,91.29,92.29,35583100,85.0291421199343
2014-06-06,92.66,92.82,92.45,92.82,22680600,85.5174447022679
2014-06-09,92.85,92.98,92.495,92.75,23399500,85.4529519083748
2014-06-10,92.67,92.96,92.56,92.91,20626000,85.6003640087019
2014-06-11,92.59,93.02,92.5,92.89,22878200,85.581937496161
2014-06-12,92.69,92.79,91.73,92.05,35275900,84.8080239694436
2014-06-13,92.47,92.55,91.92,92.32,39447100,85.0567818887456
2014-06-16,92.16,92.67,91.96,92.4,25212300,85.1304879389092
2014-06-17,92.34,92.7,92.18,92.45,19977900,85.1765542202614
2014-06-18,92.55,93.1,91.98,92.97,34514000,85.6556435463246
2014-06-19,93.1,93.17,92.49,92.91,38422200,85.6003640087019
2014-06-20,92.7,92.87,92.53,92.77,25897500,85.7008806346124
2014-06-23,92.735,92.82,92.51,92.79,20837900,85.7193566248322
2014-06-24,92.79,93.57,92.43,92.7,31945800,85.6362146688431
2014-06-25,92.49,93.45,92.48,93.29,32818600,86.1812563803276
2014-06-26,93.35,93.36,92.62,93.34,22563900,86.2274463558772
2014-06-27,93.21,93.765,93.19,93.75,22877800,86.6062041553834
2014-06-30,93.71,94.14,93.67,93.91,19764900,86.7540120771419
2014-07-01,94.21,95.19,94.2,94.94,31862500,87.7055255734624
2014-07-02,94.98,95.24,94.91,95.1,18777300,87.8533334952209
2014-07-03,95.41,95.7,95.15,95.7,15291700,88.4076132018153
2014-07-07,95.59,95.71,95.23,95.41,23266400,88.139711343628
2014-07-08,95.24,95.3,93.87,94.26,40612400,87.0773419059887
2014-07-09,94.51,95.065,94.24,94.96,29919000,87.7240015636822
2014-07-10,93.78,95.05,93.63,94.66,44245300,87.446861710385
2014-07-11,94.87,95.27,94.61,95.27,19566300,88.0103794120893
2014-07-14,95.7,96.055,95.535,95.84,19579000,88.5369451333541
2014-07-15,95.98,96.13,94.83,95.51,39467500,88.2320912947271
2014-07-16,96.19,96.3,95.785,95.89,22052600,88.5831351089036
2014-07-17,95.64,95.97,94.32,94.619,43111500,87.4089859304343
2014-07-18,95.14,96.17,95.0,96.12,36682200,88.7956089964315
2014-07-21,95.92,96.16,95.55,96.0,29750700,88.6847530551126
2014-07-22,96.44,96.76,96.345,96.61,25770400,89.2482707568169
2014-07-23,96.94,97.34,96.77,97.227,28947500,89.8182550550982
2014-07-24,97.4,97.51,96.98,97.12,24707200,89.7194085074222
2014-07-25,96.65,96.87,96.23,96.74,29898900,89.3683646932457
2014-07-28,96.8,97.02,96.02,96.77,25603400,89.3960786785754
2014-07-29,96.97,97.2,96.52,96.6,27022200,89.239032761707
2014-07-30,97.13,97.32,96.6,96.98,35348500,89.5900765758835
2014-07-31,96.2,96.34,94.88,95.02,50047900,87.7794295343416
2014-08-01,94.83,95.34,94.04,94.67,60708000,87.4560997054949
2014-08-04,94.9,95.69,94.52,95.32,33230500,88.0565693876388
2014-08-05,94.94,95.21,94.15,94.59,50331100,87.3821957446156
2014-08-06,93.99,95.11,93.92,94.52,34431900,87.3175297788462
2014-08-07,94.95,95.139,93.885,94.22,33274700,87.040389925549
2014-08-08,94.38,95.01,93.97,94.9,40236900,87.6685735930227
2014-08-11,95.25,95.76,95.2,95.46,28277500,88.1859013191775
2014-08-12,95.38,95.67,94.93,95.42,28152300,88.1489493387379
2014-08-13,95.81,96.47,95.76,96.43,27996500,89.0819868448386
2014-08-14,96.54,96.95,96.43,96.93,25006600,89.543886600334
2014-08-15,97.46,97.63,96.48,97.4,55205500,89.9780723704996
2014-08-18,97.89,98.24,97.77,98.15,38938300,90.6709220037427
2014-08-19,98.38,98.76,98.32,98.7,21363400,91.1790117347876
2014-08-20,98.61,98.9,98.53,98.7,23435600,91.1790117347876
2014-08-21,98.76,98.95,98.6,98.9,19339500,91.3637716369858
2014-08-22,98.94,99.25,98.72,99.05,24692000,91.5023415636344
2014-08-25,99.52,99.68,99.16,99.4,24124700,91.8256713924811
2014-08-26,99.53,99.61,99.27,99.5,20100400,91.9180513435802
2014-08-27,99.53,99.64,99.31,99.52,15589100,91.9365273338
2014-08-28,99.2,99.53,99.08,99.41,23563900,91.834909387591
2014-08-29,99.65,99.9141,99.2701,99.78,17906300,92.1767152066576
2014-09-02,100.04,100.1,99.6601,100.07,18326800,92.4446170648449
2014-09-03,100.32,100.34,99.3,99.48,25950700,91.8995753533604
2014-09-04,99.73,100.22,99.14,99.39,24663500,91.8164333973712
2014-09-05,99.58,99.95,99.03,99.89,30798200,92.2783331528666
2014-09-08,99.89,100.33,99.62,100.08,25571300,92.4538550599548
2014-09-09,100.06,100.46,99.0645,99.25,36449200,91.6871014658325
2014-09-10,99.38,100.11,99.1,100.07,31080100,92.4446170648449
2014-09-11,99.65,100.04,99.24,99.99,28691900,92.3707131039657
2014-09-12,99.9,99.93,99.17,99.48,30444400,91.8995753533604
2014-09-15,99.59,99.6,98.215,98.52,32972200,91.0127278228093
2014-09-16,98.16,99.57,98.05,99.38,38166900,91.8071954022613
2014-09-17,99.37,100.0,98.93,99.53,37196500,91.9457653289099
2014-09-18,99.83,100.29,99.73,100.28,30196700,92.638614962153
2014-09-19,100.46,100.5646,99.58,99.98,46918000,92.5811546325694
2014-09-22,99.74,99.75,98.62,99.05,48658000,91.7199776590918
2014-09-23,98.67,99.22,98.58,98.78,33989600,91.4699585377596
2014-09-24,98.87,99.8868,98.54,99.84,35869250,92.4515150881749
2014-09-25,99.53,99.65,97.7,97.74,65321846,90.5069219222578
2014-09-26,98.05,98.96,97.89,98.78,56109106,91.4699585377596
2014-09-29,97.8,98.92,97.75,98.65,33342673,91.3495789608219
2014-09-30,98.92,99.3,98.32,98.79,41834324,91.4792185052163
2014-10-01,98.54,98.61,96.9,97.21,58164861,90.0161436470501
2014-10-02,97.19,97.51,95.97,97.21,54501347,90.0161436470501
2014-10-03,97.76,98.57,97.44,98.17,41627772,90.9051005228979
2014-10-06,98.47,98.72,97.6587,97.96,36038687,90.7106412063062
2014-10-07,97.485,97.7799,96.56,96.57,45153968,89.4235057298182
2014-10-08,96.66,98.76,96.06,98.45,64931636,91.1643796116869
2014-10-09,98.33,98.57,96.71,96.86,62497086,89.6920447860639
2014-10-10,96.29,96.83,94.42,94.44,77579425,87.4511326615308
2014-10-13,94.29,94.99,92.88,92.96,80835922,86.0806574779321
2014-10-14,93.6,94.1699,92.71,92.97,71814456,86.0899174453888
2014-10-15,91.55,92.76,90.24,92.37,108847755,85.5343193979839
2014-10-16,90.43,92.58,90.39,91.79,93165782,84.9972412854925
2014-10-17,92.99,93.89,92.46,93.0,69546720,86.1176973477591
2014-10-20,92.96,94.47,92.8,94.39,41479253,87.4048328242471
2014-10-21,95.54,96.87,95.32,96.87,53609758,89.7013047535207
2014-10-22,97.16,97.3,96.305,96.37,39178048,89.2383063806833
2014-10-23,97.32,98.36,97.17,97.82,48123778,90.5810016619117
2014-10-24,97.965,98.69,97.64,98.62,43161724,91.3217990584516
2014-10-27,98.4,98.87,98.02,98.69,29545673,91.3866188306488
2014-10-28,99.1,100.2,99.08,100.18,34495077,92.7663539817044
2014-10-29,99.84,100.12,99.1,99.81,40552803,92.4237351858047
2014-10-30,99.37,100.26,99.14,100.02,35935794,92.6181945023964
2014-10-31,101.67,101.75,101.07,101.4,54254141,93.8960700114276
2014-11-03,101.53,101.9701,101.43,101.7,33480951,94.1738690351301
2014-11-04,101.36,101.6244,100.67,101.36,22773298,93.8590301416006
2014-11-05,102.01,102.03,101.015,101.37,25818604,93.8682901090574
2014-11-06,101.32,101.72,100.921,101.69,24671900,94.1646090676733
2014-11-07,101.87,101.91,101.07,101.6,20931734,94.0812693605626
